Dates,PX_LAST
3/1/2005,14255
4/1/2005,14040
5/1/2005,13690
6/1/2005,13669
7/1/2005,13525
10/1/2005,13537
11/1/2005,13445
12/1/2005,13508
13/1/2005,13545
14/1/2005,13490
17/1/2005,13612
18/1/2005,13585
19/1/2005,13638
20/1/2005,13455
21/1/2005,13445
24/1/2005,13386
25/1/2005,13570
26/1/2005,13605
27/1/2005,13594
28/1/2005,13637
31/1/2005,13707
1/2/2005,13515
2/2/2005,13516
3/2/2005,13495
4/2/2005,13590
7/2/2005,13845
8/2/2005,13890
14/2/2005,14074
15/2/2005,14012
16/2/2005,14015
17/2/2005,13990
18/2/2005,14080
21/2/2005,14104
22/2/2005,14095
23/2/2005,13897
24/2/2005,14027
25/2/2005,14172
28/2/2005,14100
1/3/2005,13958
2/3/2005,13700
3/3/2005,13776
4/3/2005,13610
7/3/2005,13672
8/3/2005,13816
9/3/2005,13819
10/3/2005,13740
11/3/2005,13774
14/3/2005,13816
15/3/2005,13670
16/3/2005,13775
17/3/2005,13804
18/3/2005,13801
21/3/2005,13835
22/3/2005,13739
23/3/2005,13565
24/3/2005,13580
29/3/2005,13395
30/3/2005,13410
31/3/2005,13420
1/4/2005,13455
4/4/2005,13483
6/4/2005,13561
7/4/2005,13593
8/4/2005,13675
11/4/2005,13641
12/4/2005,13630
13/4/2005,13816
14/4/2005,13815
15/4/2005,13590
18/4/2005,13359
19/4/2005,13445
20/4/2005,13469
21/4/2005,13648
22/4/2005,13722
25/4/2005,13750
26/4/2005,13870
27/4/2005,13870
28/4/2005,13902
29/4/2005,13730
3/5/2005,13764
4/5/2005,13845
5/5/2005,14018
6/5/2005,13999
9/5/2005,14045
10/5/2005,13970
11/5/2005,13870
12/5/2005,13935
13/5/2005,13810
17/5/2005,13561
18/5/2005,13597
19/5/2005,13678
20/5/2005,13661
23/5/2005,13655
24/5/2005,13686
25/5/2005,13547
26/5/2005,13565
27/5/2005,13716
30/5/2005,13748
31/5/2005,13902
1/6/2005,13851
2/6/2005,13823
3/6/2005,13828
6/6/2005,13837
7/6/2005,13869
8/6/2005,13922
9/6/2005,13912
10/6/2005,13977
13/6/2005,13968
14/6/2005,13934
15/6/2005,13916
16/6/2005,13836
17/6/2005,13935
20/6/2005,13954
21/6/2005,14031
22/6/2005,14198
23/6/2005,14222
24/6/2005,14267
27/6/2005,14197
28/6/2005,14272
29/6/2005,14322
30/6/2005,14208
4/7/2005,14220
5/7/2005,14176
6/7/2005,14220
7/7/2005,14027
8/7/2005,13927
11/7/2005,14183
12/7/2005,14161
13/7/2005,14303
14/7/2005,14507
15/7/2005,14515
18/7/2005,14572
19/7/2005,14588
20/7/2005,14604
21/7/2005,14656
22/7/2005,14784
25/7/2005,14806
26/7/2005,14784
27/7/2005,14815
28/7/2005,14852
29/7/2005,14884
1/8/2005,15024
2/8/2005,15130
3/8/2005,15096
4/8/2005,15100
5/8/2005,15017
8/8/2005,15111
9/8/2005,15018
10/8/2005,15322
11/8/2005,15365
12/8/2005,15431
15/8/2005,15430
16/8/2005,15370
17/8/2005,15422
18/8/2005,15090
19/8/2005,15027
22/8/2005,15212
23/8/2005,14947
24/8/2005,14826
25/8/2005,14851
26/8/2005,14923
29/8/2005,14778
30/8/2005,14892
31/8/2005,14896
1/9/2005,15139
2/9/2005,15217
5/9/2005,15205
6/9/2005,15160
7/9/2005,15228
8/9/2005,15145
9/9/2005,15150
12/9/2005,15200
13/9/2005,15029
14/9/2005,15069
15/9/2005,15054
16/9/2005,14976
20/9/2005,15235
21/9/2005,15200
22/9/2005,15156
23/9/2005,15100
26/9/2005,15289
27/9/2005,15205
28/9/2005,15225
29/9/2005,15333
30/9/2005,15440
3/10/2005,15432
4/10/2005,15413
5/10/2005,15170
6/10/2005,14809
7/10/2005,14822
10/10/2005,14879
12/10/2005,14571
13/10/2005,14614
14/10/2005,14490
17/10/2005,14506
18/10/2005,14578
19/10/2005,14321
20/10/2005,14357
21/10/2005,14488
24/10/2005,14379
25/10/2005,14389
26/10/2005,14446
27/10/2005,14372
28/10/2005,14225
31/10/2005,14384
1/11/2005,14542
2/11/2005,14575
3/11/2005,14571
4/11/2005,14495
7/11/2005,14312
8/11/2005,14388
9/11/2005,14575
10/11/2005,14595
11/11/2005,14707
14/11/2005,14537
15/11/2005,14578
16/11/2005,14614
17/11/2005,14793
18/11/2005,14845
21/11/2005,14811
22/11/2005,14832
23/11/2005,15020
24/11/2005,15064
25/11/2005,15058
28/11/2005,15124
29/11/2005,14991
30/11/2005,14905
1/12/2005,15155
2/12/2005,15258
5/12/2005,15198
6/12/2005,15008
7/12/2005,15156
8/12/2005,14903
9/12/2005,14901
12/12/2005,15034
13/12/2005,14968
14/12/2005,15041
15/12/2005,15087
16/12/2005,15039
19/12/2005,15220
20/12/2005,15208
21/12/2005,15275
22/12/2005,15252
23/12/2005,15252
28/12/2005,15129
29/12/2005,15106
30/12/2005,14838
3/1/2006,14950
4/1/2006,15280
5/1/2006,15343
6/1/2006,15404
9/1/2006,15614
10/1/2006,15586
11/1/2006,15755
12/1/2006,15817
13/1/2006,15862
16/1/2006,15813
17/1/2006,15603
18/1/2006,15455
19/1/2006,15735
20/1/2006,15651
23/1/2006,15427
24/1/2006,15522
25/1/2006,15562
26/1/2006,15504
27/1/2006,15863
1/2/2006,15781
2/2/2006,15701
3/2/2006,15438
6/2/2006,15528
7/2/2006,15559
8/2/2006,15420
9/2/2006,15457
10/2/2006,15410
13/2/2006,15250
14/2/2006,15432
15/2/2006,15419
16/2/2006,15422
17/2/2006,15441
20/2/2006,15606
21/2/2006,15638
22/2/2006,15593
23/2/2006,15837
24/2/2006,15864
27/2/2006,15948
28/2/2006,15839
1/3/2006,15723
2/3/2006,15833
3/3/2006,15773
6/3/2006,15759
7/3/2006,15463
8/3/2006,15332
9/3/2006,15396
10/3/2006,15303
13/3/2006,15445
14/3/2006,15385
15/3/2006,15676
16/3/2006,15629
17/3/2006,15723
20/3/2006,15850
21/3/2006,15835
22/3/2006,15571
23/3/2006,15761
24/3/2006,15675
27/3/2006,15850
28/3/2006,15856
29/3/2006,15719
30/3/2006,15909
31/3/2006,15811
